t,v
0.023200000000000002,-70.0
0.02325,-70.0
0.0233,-70.0
0.023350000000000003,-70.0
0.0234,-70.0
0.023450000000000002,-70.0
0.0235,-70.0
0.02355,-70.0
0.0236,-70.0
0.02365,-70.0
0.023700000000000002,-70.0
0.02375,-70.0
0.0238,-70.0
0.02385,-70.0
0.0239,-70.0
0.023950000000000003,-70.0
0.024,-70.0
0.024050000000000002,-70.0
0.0241,-70.0
0.02415,-70.0
0.024200000000000003,-70.0
0.02425,-70.0
0.024300000000000002,-70.0
0.02435,-70.0
0.0244,-70.0
0.02445,-70.0
0.0245,-70.0
0.024550000000000002,-70.0
0.0246,-70.0
0.024650000000000002,-70.0
0.0247,-70.0
0.02475,-70.0
0.024800000000000003,-70.0
0.02485,-70.0
0.024900000000000002,-70.0
0.02495,-70.0
0.025,-70.0
0.025050000000000003,-70.0
0.0251,-70.0
0.025150000000000002,-70.0
0.0252,-70.0
0.02525,-70.0
0.0253,-70.0
0.02535,-70.0
0.025400000000000002,-70.0
0.02545,-70.0
0.025500000000000002,-70.0
0.02555,-70.0
0.0256,-70.0
0.025650000000000003,-70.0
0.0257,-70.0
0.025750000000000002,-70.0
0.0258,-70.0
0.02585,-70.0
0.025900000000000003,-70.0
0.02595,-70.0
0.026000000000000002,-70.0
0.02605,-70.0
0.0261,-70.0
0.02615,-70.0
0.0262,-70.0
0.026250000000000002,-70.0
0.0263,-70.0
0.026350000000000002,-70.0
0.0264,-70.0
0.02645,-70.0
0.026500000000000003,-70.0
0.02655,-70.0
0.026600000000000002,-70.0
0.02665,-70.0
0.0267,-70.0
0.026750000000000003,-70.0
0.0268,-70.0
0.026850000000000002,-70.0
0.0269,-70.0
0.02695,-70.0
0.027,-70.0
0.02705,-70.0
0.027100000000000003,-70.0
0.02715,-70.0
0.027200000000000002,-70.0
0.02725,-70.0
0.0273,-70.0
0.027350000000000003,-70.0
0.0274,-70.0
0.027450000000000002,-70.0
0.0275,-70.0
0.02755,-70.0
0.027600000000000003,-70.0
0.02765,-70.0
0.027700000000000002,-70.0
0.02775,-70.0
0.027800000000000002,-70.0
0.02785,-70.0
0.0279,-70.0
0.027950000000000003,-70.0
0.028,-70.0
0.028050000000000002,-70.0
0.0281,-70.0
0.02815,-70.0
0.028200000000000003,-70.0
0.02825,-70.0
0.028300000000000002,-70.0
0.02835,-70.0
0.0284,-70.0
0.028450000000000003,-70.0
0.0285,-70.0
0.028550000000000002,-70.0
0.0286,-70.0
0.028650000000000002,-70.0
0.0287,-70.0
0.02875,-70.0
0.028800000000000003,-70.0
0.02885,-70.0
0.028900000000000002,-70.0
0.02895,-70.0
0.029,-70.0
0.029050000000000003,-70.0
0.0291,-70.0
0.029150000000000002,-70.0
0.0292,-70.0
0.02925,-70.0
0.029300000000000003,-70.0
0.02935,-70.0
0.029400000000000003,-70.0
0.02945,-70.0
0.029500000000000002,-70.0
0.02955,-70.0
0.0296,-70.0
0.029650000000000003,-70.0
0.0297,-70.0
0.029750000000000002,-70.0
0.0298,-70.0
0.02985,-70.0
0.029900000000000003,-70.0
0.02995,-70.0
0.030000000000000002,-70.0
0.03005,-70.0
0.030100000000000002,-70.0
0.03015,-70.0
0.0302,-70.0
0.030250000000000003,-70.0
0.0303,-70.0
0.030350000000000002,-70.0
0.0304,-70.0
0.03045,-70.0
0.030500000000000003,-70.0
0.03055,-70.0
0.030600000000000002,-70.0
0.03065,-70.0
0.0307,-70.0
0.030750000000000003,-70.0
0.0308,-70.0
0.030850000000000002,-70.0
0.0309,-70.0
0.030950000000000002,-70.0
0.031,-70.0
0.03105,-70.0
0.031100000000000003,-70.0
0.03115,-70.0
0.031200000000000002,-70.0
0.03125,-70.0
0.0313,-70.0
0.03135,-70.0
0.031400000000000004,-70.0
0.03145,-70.0
0.0315,-70.0
0.03155,-70.0
0.0316,-70.0
0.031650000000000005,-70.0
0.0317,-70.0
0.03175,-70.0
0.0318,-70.0
0.03185,-70.0
0.031900000000000005,-70.0
0.03195,-70.0
0.032,-70.0
0.03205,-70.0
0.032100000000000004,-70.0
0.032150000000000005,-70.0
0.0322,-70.0
0.03225,-70.0
0.0323,-70.0
0.032350000000000004,-70.0
0.0324,-70.0
0.03245,-70.0
0.0325,-70.0
0.03255,-70.0
0.032600000000000004,-70.0
0.03265,-70.0
0.0327,-70.0
0.03275,-70.0
0.0328,-70.0
0.032850000000000004,-70.0
0.0329,-70.0
0.03295,-70.0
0.033,-70.0
0.03305,-70.0
0.033100000000000004,-70.0
0.03315,-70.0
0.0332,-70.0
0.03325,-70.0
0.0333,-70.0
0.033350000000000005,-70.0
0.0334,-70.0
0.03345,-70.0
0.0335,-70.0
0.03355,-70.0
0.033600000000000005,-70.0
0.03365,-70.0
0.0337,-70.0
0.03375,-70.0
0.033800000000000004,-70.0
0.033850000000000005,-70.0
0.0339,-70.0
0.03395,-70.0
0.034,-70.0
0.034050000000000004,-70.0
0.0341,-70.0
0.03415,-70.0
0.0342,-70.0
0.03425,-70.0
0.034300000000000004,-70.0
0.03435,-70.0
0.0344,-70.0
0.03445,-70.0
0.0345,-70.0
0.034550000000000004,-70.0
0.0346,-70.0
0.03465,-70.0
0.0347,-70.0
0.03475,-70.0
0.034800000000000005,-70.0
0.03485,-70.0
0.0349,-70.0
0.03495,-70.0
0.035,-70.0
0.035050000000000005,-70.0
0.0351,-70.0
0.03515,-70.0
0.0352,-70.0
0.035250000000000004,-70.0
0.035300000000000005,-70.0
0.03535,-70.0
0.0354,-70.0
0.03545,-70.0
0.035500000000000004,-70.0
0.03555,-70.0
0.0356,-70.0
0.03565,-70.0
0.0357,-70.0
0.035750000000000004,-70.0
0.0358,-70.0
0.03585,-70.0
0.0359,-70.0
0.03595,-70.0
0.036000000000000004,-70.0
0.03605,-70.0
0.0361,-70.0
0.03615,-70.0
0.0362,-70.0
0.036250000000000004,-70.0
0.0363,-70.0
0.03635,-70.0
0.0364,-70.0
0.03645,-70.0
0.036500000000000005,-70.0
0.03655,-70.0
0.0366,-70.0
0.03665,-70.0
0.0367,-70.0
0.036750000000000005,-70.0
0.0368,-70.0
0.03685,-70.0
0.0369,-70.0
0.036950000000000004,-70.0
0.037000000000000005,-70.0
0.03705,-70.0
0.0371,-70.0
0.03715,-70.0
0.037200000000000004,-70.0
0.03725,-70.0
0.0373,-70.0
0.03735,-70.0
0.0374,-70.0
0.037450000000000004,-70.0
0.0375,-70.0
0.03755,-70.0
0.0376,-70.0
0.03765,-70.0
0.037700000000000004,-70.0
0.03775,-70.0
0.0378,-70.0
0.03785,-70.0
0.0379,-70.0
0.037950000000000005,-70.0
0.038,-70.0
0.03805,-70.0
0.0381,-70.0
0.03815,-70.0
0.038200000000000005,-70.0
0.03825,-70.0
0.0383,-70.0
0.03835,-70.0
0.038400000000000004,-70.0
0.038450000000000005,-70.0
0.0385,-70.0
0.03855,-70.0
0.0386,-70.0
0.038650000000000004,-70.0
0.038700000000000005,-70.0
0.03875,-70.0
0.0388,-70.0
0.03885,-70.0
0.038900000000000004,-70.0
0.03895,-70.0
0.039,-70.0
0.03905,-70.0
0.0391,-70.0
0.039150000000000004,-70.0
0.0392,-70.0
0.03925,-70.0
0.0393,-70.0
0.03935,-70.0
0.039400000000000004,-70.0
0.03945,-70.0
0.0395,-70.0
0.03955,-70.0
0.0396,-70.0
0.039650000000000005,-70.0
0.0397,-70.0
0.03975,-70.0
0.0398,-70.0
0.039850000000000003,-70.0
0.039900000000000005,-70.0
0.03995,-70.0
0.04,-70.0
0.04005,-70.0
0.040100000000000004,-70.0
0.040150000000000005,-70.0
0.0402,-70.0
0.04025,-70.0
0.0403,-70.0
0.040350000000000004,-70.0
0.040400000000000005,-70.0
0.04045,-70.0
0.0405,-70.0
0.04055,-70.0
0.040600000000000004,-70.0
0.04065,-70.0
0.0407,-70.0
0.04075,-70.0
0.0408,-70.0
0.040850000000000004,-70.0
0.0409,-70.0
0.04095,-70.0
0.041,-70.0
0.04105,-70.0
0.041100000000000005,-70.0
0.04115,-70.0
0.0412,-70.0
0.04125,-70.0
0.0413,-70.0
0.041350000000000005,-70.0
0.0414,-70.0
0.04145,-70.0
0.0415,-70.0
0.041550000000000004,-70.0
0.041600000000000005,-70.0
0.04165,-70.0
0.0417,-70.0
0.04175,-70.0
0.041800000000000004,-70.0
0.041850000000000005,-70.0
0.0419,-70.0
0.04195,-70.0
0.042,-70.0
0.042050000000000004,-70.0
0.042100000000000005,-70.0
0.04215,-70.0
0.0422,-70.0
0.04225,-70.0
0.042300000000000004,-70.0
0.04235,-70.0
0.0424,-70.0
0.04245,-70.0
0.0425,-70.0
0.042550000000000004,-70.0
0.0426,-70.0
0.04265,-70.0
0.0427,-70.0
0.04275,-70.0
0.042800000000000005,-70.0
0.04285,-70.0
0.0429,-70.0
0.04295,-70.0
0.043000000000000003,-70.0
0.043050000000000005,-70.0
0.0431,-70.0
0.04315,-70.0
0.0432,-70.0
0.043250000000000004,-70.0
0.043300000000000005,-70.0
0.04335,-70.0
0.0434,-70.0
0.04345,-70.0
0.043500000000000004,-70.0
0.043550000000000005,-70.0
0.0436,-70.0
0.04365,-70.0
0.0437,-70.0
0.043750000000000004,-70.0
0.0438,-70.0
0.04385,-70.0
0.0439,-70.0
0.04395,-70.0
0.044000000000000004,-70.0
0.04405,-70.0
0.0441,-70.0
0.04415,-70.0
0.0442,-70.0
0.044250000000000005,-70.0
0.0443,-70.0
0.04435,-70.0
0.0444,-70.0
0.04445,-70.0
0.044500000000000005,-70.0
0.04455,-70.0
0.0446,-70.0
0.04465,-70.0
0.044700000000000004,-70.0
0.044750000000000005,-70.0
0.0448,-70.0
0.04485,-70.0
0.0449,-70.0
0.044950000000000004,-70.0
0.045000000000000005,-70.0
0.04505,-70.0
0.0451,-70.0
0.04515,-70.0
0.045200000000000004,-70.0
0.045250000000000005,-70.0
0.0453,-70.0
0.04535,-70.0
0.0454,-70.0
0.045450000000000004,-70.0
0.0455,-70.0
0.04555,-70.0
0.0456,-70.0
0.04565,-70.0
0.045700000000000005,-70.0
0.04575,-70.0
0.0458,-70.0
0.04585,-70.0
0.0459,-70.0
0.045950000000000005,-70.0
0.046,-70.0
0.04605,-70.0
0.0461,-70.0
0.046150000000000004,-70.0
0.046200000000000005,-70.0
0.04625,-70.0
0.0463,-70.0
0.04635,-70.0
0.046400000000000004,-70.0
0.046450000000000005,-70.0
0.0465,-70.0
0.04655,-70.0
0.0466,-70.0
0.046650000000000004,-70.0
0.046700000000000005,-70.0
0.04675,-70.0
0.0468,-70.0
0.04685,-70.0
0.046900000000000004,-70.0
0.046950000000000006,-70.0
0.047,-70.0
0.04705,-70.0
0.0471,-70.0
0.047150000000000004,-70.0
0.0472,-70.0
0.04725,-70.0
0.0473,-70.0
0.04735,-70.0
0.047400000000000005,-70.0
0.04745,-70.0
0.0475,-70.0
0.04755,-70.0
0.0476,-70.0
0.047650000000000005,-70.0
0.0477,-70.0
0.04775,-70.0
0.0478,-70.0
0.047850000000000004,-70.0
0.047900000000000005,-70.0
0.04795,-70.0
0.048,-70.0
0.04805,-70.0
0.048100000000000004,-70.0
0.048150000000000005,-70.0
0.0482,-70.0
0.04825,-70.0
0.0483,-70.0
0.048350000000000004,-70.0
0.048400000000000006,-70.0
0.04845,-70.0
0.0485,-70.0
0.04855,-70.0
0.048600000000000004,-70.0
0.048650000000000006,-70.0
0.0487,-70.0
0.04875,-70.0
0.0488,-70.0
0.048850000000000005,-70.0
0.0489,-70.0
0.04895,-70.0
0.049,-70.0
0.04905,-70.0
0.049100000000000005,-70.0
0.04915,-70.0
0.0492,-70.0
0.04925,-70.0
0.049300000000000004,-70.0
0.049350000000000005,-70.0
0.0494,-70.0
0.04945,-70.0
0.0495,-70.0
0.049550000000000004,-70.0
0.049600000000000005,-70.0
0.04965,-70.0
0.0497,-70.0
0.04975,-70.0
0.049800000000000004,-70.0
0.049850000000000005,-70.0
0.0499,-70.0
0.04995,-70.0
0.05,-70.0
0.050050000000000004,-70.0
0.050100000000000006,-70.0
0.05015,-70.0
0.0502,-70.0
0.05025,-70.0
0.050300000000000004,-70.0
0.050350000000000006,-70.0
0.0504,-70.0
0.05045,-70.0
0.0505,-70.0
0.050550000000000005,-70.0
0.0506,-70.0
0.05065,-70.0
0.0507,-70.0
0.05075,-70.0
0.050800000000000005,-70.0
0.05085,-70.0
0.0509,-70.0
0.05095,-70.0
0.051000000000000004,-70.0
0.051050000000000005,-70.0
0.0511,-70.0
0.05115,-70.0
0.0512,-70.0
0.051250000000000004,-70.0
0.051300000000000005,-70.0
0.05135,-70.0
0.0514,-70.0
0.05145,-70.0
0.051500000000000004,-70.0
0.051550000000000006,-70.0
0.0516,-70.0
0.05165,-70.0
0.0517,-70.0
0.051750000000000004,-70.0
0.051800000000000006,-70.0
0.05185,-70.0
0.0519,-70.0
0.05195,-70.0
0.052000000000000005,-70.0
0.05205,-70.0
0.0521,-70.0
0.05215,-70.0
0.0522,-70.0
0.052250000000000005,-70.0
0.0523,-70.0
0.05235,-70.0
0.0524,-70.0
0.052450000000000004,-70.0
0.052500000000000005,-70.0
0.05255,-70.0
0.0526,-70.0
0.05265,-70.0
0.052700000000000004,-70.0
0.052750000000000005,-70.0
0.0528,-70.0
0.05285,-70.0
0.0529,-70.0
0.052950000000000004,-70.0
0.053000000000000005,-70.0
0.05305,-70.0
0.0531,-70.0
0.05315,-70.0
0.053200000000000004,-70.0
0.053250000000000006,-70.0
0.0533,-70.0
0.05335,-70.0
0.0534,-70.0
0.053450000000000004,-70.0
0.053500000000000006,-70.0
0.05355,-70.0
0.0536,-70.0
0.05365,-70.0
0.053700000000000005,-70.0
0.05375,-70.0
0.0538,-70.0
0.05385,-80.0
0.0539,-80.0
0.053950000000000005,-80.0
0.054,-80.0
0.05405,-80.0
0.0541,-80.0
0.054150000000000004,-80.0
0.054200000000000005,-80.0
0.05425,-80.0
0.0543,-80.0
0.05435,-80.0
0.054400000000000004,-80.0
0.054450000000000005,-80.0
0.0545,-80.0
0.05455,-80.0
0.0546,-80.0
0.054650000000000004,-80.0
0.054700000000000006,-80.0
0.05475,-80.0
0.0548,-80.0
0.05485,-80.0
0.054900000000000004,-80.0
0.054950000000000006,-80.0
0.055,-80.0
0.05505,-80.0
0.0551,-80.0
0.055150000000000005,-80.0
0.055200000000000006,-80.0
0.05525,-80.0
0.0553,-80.0
0.05535,-80.0
0.055400000000000005,-80.0
0.05545,-80.0
0.0555,-80.0
0.05555,-80.0
0.055600000000000004,-80.0
0.055650000000000005,-80.0
0.0557,-80.0
0.05575,-80.0
0.0558,-80.0
0.055850000000000004,-80.0
0.055900000000000005,-80.0
0.05595,-80.0
0.056,-80.0
0.05605,-80.0
0.056100000000000004,-80.0
0.056150000000000005,-80.0
0.0562,-80.0
0.05625,-80.0
0.0563,-80.0
0.056350000000000004,-80.0
0.056400000000000006,-80.0
0.05645,-80.0
0.0565,-80.0
0.05655,-80.0
0.056600000000000004,-80.0
0.056650000000000006,-80.0
0.0567,-80.0
0.05675,-80.0
0.0568,-80.0
0.056850000000000005,-80.0
0.056900000000000006,-80.0
0.05695,-80.0
0.057,-80.0
0.057050000000000003,-80.0
0.057100000000000005,-80.0
0.05715,-80.0
0.0572,-80.0
0.05725,-80.0
0.057300000000000004,-80.0
0.057350000000000005,-80.0
0.0574,-80.0
0.05745,-80.0
0.0575,-80.0
0.057550000000000004,-80.0
0.057600000000000005,-80.0
0.05765,-80.0
0.0577,-80.0
0.05775,-80.0
0.057800000000000004,-80.0
0.057850000000000006,-80.0
0.0579,-80.0
0.05795,-80.0
0.058,-80.0
0.058050000000000004,-80.0
0.058100000000000006,-80.0
0.05815,-80.0
0.0582,-80.0
0.05825,-80.0
0.058300000000000005,-80.0
0.058350000000000006,-80.0
0.0584,-80.0
0.05845,-80.0
0.0585,-80.0
0.058550000000000005,-80.0
0.058600000000000006,-80.0
0.05865,-80.0
0.0587,-80.0
0.058750000000000004,-80.0
0.058800000000000005,-80.0
0.05885,-80.0
0.0589,-80.0
0.05895,-80.0
0.059000000000000004,-80.0
0.059050000000000005,-80.0
0.0591,-80.0
0.05915,-80.0
0.0592,-80.0
0.059250000000000004,-80.0
0.059300000000000005,-80.0
0.05935,-80.0
0.0594,-80.0
0.05945,-80.0
0.059500000000000004,-80.0
0.059550000000000006,-80.0
0.0596,-80.0
0.05965,-80.0
0.0597,-80.0
0.059750000000000004,-80.0
0.059800000000000006,-80.0
0.05985,-80.0
0.0599,-80.0
0.05995,-80.0
0.060000000000000005,-80.0
0.060050000000000006,-80.0
0.0601,-80.0
0.06015,-80.0
0.060200000000000004,-80.0
0.060250000000000005,-80.0
0.0603,-80.0
0.06035,-80.0
0.0604,-80.0
0.060450000000000004,-80.0
0.060500000000000005,-80.0
0.06055,-80.0
0.0606,-80.0
0.06065,-80.0
0.060700000000000004,-80.0
0.060750000000000005,-80.0
0.0608,-80.0
0.06085,-80.0
0.0609,-80.0
0.060950000000000004,-80.0
0.061000000000000006,-80.0
0.06105,-80.0
0.0611,-80.0
0.06115,-80.0
0.061200000000000004,-80.0
0.061250000000000006,-80.0
0.0613,-80.0
0.06135,-80.0
0.0614,-80.0
0.061450000000000005,-80.0
0.061500000000000006,-80.0
0.06155,-80.0
0.0616,-80.0
0.06165,-80.0
0.061700000000000005,-80.0
0.061750000000000006,-80.0
0.0618,-80.0
0.06185,-80.0
